DATE,VALUE
2008-02-14,31.9200
2008-02-15,31.5600
2008-02-18,.
2008-02-19,31.6500
2008-02-20,31.5300
2008-02-21,31.3000
2008-02-22,31.1800
2008-02-25,31.1800
2008-02-26,30.1000
2008-02-27,29.9000
2008-02-28,29.5300
2008-02-29,30.8800
2008-03-03,31.5100
2008-03-04,31.4500
2008-03-05,31.5100
2008-03-06,31.5600
2008-03-07,31.4800
2008-03-10,31.5000
2008-03-11,31.5200
2008-03-12,31.5500
2008-03-13,31.4500
2008-03-14,31.3500
2008-03-17,31.4000
2008-03-18,31.1000
2008-03-19,31.1400
2008-03-20,31.2500
2008-03-21,31.2400
2008-03-24,31.4500
2008-03-25,31.4900
2008-03-26,31.3700
2008-03-27,31.3500
2008-03-28,31.3800
2008-03-31,31.4400
2008-04-01,31.3800
2008-04-02,31.5100
2008-04-03,31.6000
2008-04-04,31.6600
2008-04-07,31.6300
2008-04-08,31.6700
2008-04-09,31.7400
2008-04-10,31.5100
2008-04-11,31.5600
2008-04-14,31.5300
2008-04-15,31.5800
2008-04-16,31.4400
2008-04-17,31.4000
2008-04-18,31.5100
2008-04-21,31.4500
2008-04-22,31.4300
2008-04-23,31.4600
2008-04-24,31.5500
2008-04-25,31.7000
2008-04-28,31.6700
2008-04-29,31.6600
2008-04-30,31.6400
2008-05-01,31.6200
2008-05-02,31.6700
2008-05-05,31.6400
2008-05-06,31.6700
2008-05-07,31.7000
2008-05-08,31.6700
2008-05-09,31.9300
2008-05-12,32.1400
2008-05-13,32.2500
2008-05-14,32.4500
2008-05-15,32.3700
2008-05-16,32.2600
2008-05-19,32.2100
2008-05-20,31.9800
2008-05-21,31.8400
2008-05-22,31.8700
2008-05-23,32.0300
2008-05-26,.
2008-05-27,32.1900
2008-05-28,32.2800
2008-05-29,32.4800
2008-05-30,32.3000
2008-06-02,32.5400
2008-06-03,32.6100
2008-06-04,32.7000
2008-06-05,32.8900
2008-06-06,33.1500
2008-06-09,33.2300
2008-06-10,32.9900
2008-06-11,33.0800
2008-06-12,33.0900
2008-06-13,33.1300
2008-06-16,33.2400
2008-06-17,33.1500
2008-06-18,33.2600
2008-06-19,33.4100
2008-06-20,33.3000
2008-06-23,33.4300
2008-06-24,33.5000
2008-06-25,33.5700
2008-06-26,33.5300
2008-06-27,33.5100
2008-06-30,33.3700
2008-07-01,33.4000
2008-07-02,33.3600
2008-07-03,33.3400
2008-07-04,.
2008-07-07,33.6200
2008-07-08,33.6600
2008-07-09,33.6000
2008-07-10,33.6600
2008-07-11,33.6000
2008-07-14,33.6500
2008-07-15,33.4300
2008-07-16,33.4500
2008-07-17,33.4300
2008-07-18,33.3200
2008-07-21,33.3300
2008-07-22,33.3500
2008-07-23,33.4100
2008-07-24,33.4300
2008-07-25,33.4300
2008-07-28,33.4600
2008-07-29,33.4500
2008-07-30,33.4900
2008-07-31,33.4800
2008-08-01,33.5300
2008-08-04,33.4800
2008-08-05,33.5800
2008-08-06,33.5800
2008-08-07,33.5500
2008-08-08,33.6400
2008-08-11,33.6900
2008-08-12,33.6200
2008-08-13,33.6300
2008-08-14,33.6800
2008-08-15,33.8000
2008-08-18,33.8100
2008-08-19,34.0700
2008-08-20,34.1300
2008-08-21,33.9000
2008-08-22,33.9200
2008-08-25,34.1000
2008-08-26,34.2300
2008-08-27,34.0100
2008-08-28,34.0600
2008-08-29,34.2000
2008-09-01,.
2008-09-02,34.3500
2008-09-03,34.4200
2008-09-04,34.4300
2008-09-05,34.5600
2008-09-08,34.5100
2008-09-09,34.4700
2008-09-10,34.5900
2008-09-11,34.7400
2008-09-12,34.6200
2008-09-15,34.5600
2008-09-16,34.2300
2008-09-17,34.2800
2008-09-18,34.0700
2008-09-19,34.0800
2008-09-22,33.8800
2008-09-23,33.7500
2008-09-24,33.9400
2008-09-25,33.9000
2008-09-26,33.8500
2008-09-29,33.9600
2008-09-30,33.8100
2008-10-01,33.9800
2008-10-02,34.0700
2008-10-03,34.1300
2008-10-06,34.4100
2008-10-07,34.5100
2008-10-08,34.3200
2008-10-09,34.2600
2008-10-10,34.3400
2008-10-13,.
2008-10-14,34.0000
2008-10-15,34.0800
2008-10-16,34.2100
2008-10-17,34.2300
2008-10-20,34.2900
2008-10-21,34.3300
2008-10-22,34.5400
2008-10-23,34.6000
2008-10-24,34.6000
2008-10-27,34.7900
2008-10-28,34.8700
2008-10-29,34.8500
2008-10-30,34.8000
2008-10-31,35.0500
2008-11-03,34.9200
2008-11-04,34.9000
2008-11-05,34.9800
2008-11-06,34.9800
2008-11-07,34.9200
2008-11-10,34.8300
2008-11-11,.
2008-11-12,34.9100
2008-11-13,34.9800
2008-11-14,34.9200
2008-11-17,34.9300
2008-11-18,35.0000
2008-11-19,34.9500
2008-11-20,35.1200
2008-11-21,35.2000
2008-11-24,35.2500
2008-11-25,35.1600
2008-11-26,35.2300
2008-11-27,.
2008-11-28,35.4500
2008-12-01,35.7100
2008-12-02,35.4900
2008-12-03,35.5200
2008-12-04,35.6000
2008-12-05,35.7200
2008-12-08,35.4400
2008-12-09,35.4000
2008-12-10,35.3700
2008-12-11,35.1000
2008-12-12,34.9800
2008-12-15,34.8300
2008-12-16,34.7600
2008-12-17,34.5300
2008-12-18,34.4000
2008-12-19,34.4300
2008-12-22,34.5200
2008-12-23,34.6000
2008-12-24,34.4400
2008-12-25,.
2008-12-26,34.9500
2008-12-29,34.9700
2008-12-30,34.7100
2008-12-31,34.7200
2009-01-01,.
2009-01-02,34.7800
2009-01-05,34.9800
2009-01-06,34.9800
2009-01-07,34.8200
2009-01-08,34.8000
2009-01-09,34.8200
2009-01-12,34.9000
2009-01-13,34.8700
2009-01-14,34.8700
2009-01-15,34.8300
2009-01-16,34.8100
2009-01-19,.
2009-01-20,34.9500
2009-01-21,34.8900
2009-01-22,34.8400
2009-01-23,34.8600
2009-01-26,34.8700
2009-01-27,34.8600
2009-01-28,34.8700
2009-01-29,34.8800
2009-01-30,34.9400
2009-02-02,34.9500
2009-02-03,34.9300
2009-02-04,34.9000
2009-02-05,34.9500
2009-02-06,34.9800
2009-02-09,34.9900
2009-02-10,34.9700
2009-02-11,35.0500
2009-02-12,35.1400
2009-02-13,35.1200
2009-02-16,.
2009-02-17,35.2600
2009-02-18,35.3600
2009-02-19,35.5400
2009-02-20,35.6900
2009-02-23,35.6100
2009-02-24,35.6500
2009-02-25,35.7500
2009-02-26,35.9200
2009-02-27,36.1100
2009-03-02,36.2500
2009-03-03,36.0500
2009-03-04,36.0500
2009-03-05,36.1300
2009-03-06,36.0400
2009-03-09,36.1300
2009-03-10,35.9400
2009-03-11,35.9100
2009-03-12,35.9700
2009-03-13,35.9000
2009-03-16,35.7900
2009-03-17,35.8100
2009-03-18,35.8200
2009-03-19,35.3400
2009-03-20,35.2600
2009-03-23,35.3300
2009-03-24,35.3900
2009-03-25,35.4200
2009-03-26,35.3300
2009-03-27,35.3500
2009-03-30,35.5600
2009-03-31,35.4400
2009-04-01,35.4700
2009-04-02,35.2600
2009-04-03,35.2300
2009-04-06,35.2700
2009-04-07,35.3900
2009-04-08,35.4000
2009-04-09,35.4400
2009-04-10,35.3900
2009-04-13,35.6600
2009-04-14,35.4000
2009-04-15,35.4000
2009-04-16,35.3300
2009-04-17,35.4500
2009-04-20,35.5400
2009-04-21,35.5300
2009-04-22,35.5600
2009-04-23,35.4700
2009-04-24,35.3400
2009-04-27,35.4200
2009-04-28,35.3900
2009-04-29,35.3100
2009-04-30,35.2300
2009-05-01,35.2500
2009-05-04,35.1600
2009-05-05,35.0700
2009-05-06,35.1300
2009-05-07,34.8400
2009-05-08,34.8400
2009-05-11,34.5600
2009-05-12,34.5300
2009-05-13,34.4900
2009-05-14,34.5300
2009-05-15,34.5300
2009-05-18,34.5400
2009-05-19,34.4000
2009-05-20,34.4100
2009-05-21,34.3900
2009-05-22,34.3200
2009-05-25,.
2009-05-26,34.4400
2009-05-27,34.3600
2009-05-28,34.3800
2009-05-29,34.3100
2009-06-01,34.0700
2009-06-02,34.0900
2009-06-03,34.0100
2009-06-04,34.1200
2009-06-05,34.2200
2009-06-08,34.3500
2009-06-09,34.1400
2009-06-10,34.0900
2009-06-11,34.0000
2009-06-12,34.0700
2009-06-15,34.1400
2009-06-16,34.0700
2009-06-17,34.1300
2009-06-18,34.1400
2009-06-19,34.0900
2009-06-22,34.1200
2009-06-23,34.1200
2009-06-24,34.0800
2009-06-25,34.1000
2009-06-26,34.0400
2009-06-29,34.0300
2009-06-30,34.0600
2009-07-01,34.0300
2009-07-02,34.0800
2009-07-03,34.0600
2009-07-06,34.0900
2009-07-07,34.0700
2009-07-08,34.0700
2009-07-09,34.0400
2009-07-10,34.0400
2009-07-13,34.1400
2009-07-14,34.1000
2009-07-15,34.0500
2009-07-16,34.0600
2009-07-17,34.0400
2009-07-20,33.9900
2009-07-21,33.9900
2009-07-22,34.0000
2009-07-23,33.9600
2009-07-24,33.9500
2009-07-27,33.9500
2009-07-28,33.9300
2009-07-29,34.0200
2009-07-30,34.0500
2009-07-31,34.0100
2009-08-03,34.0100
2009-08-04,33.9600
2009-08-05,33.9600
2009-08-06,33.9700
2009-08-07,33.9800
2009-08-10,34.0100
2009-08-11,34.0300
2009-08-12,34.0700
2009-08-13,34.0300
2009-08-14,34.0200
2009-08-17,34.0400
2009-08-18,34.0400
2009-08-19,34.0300
2009-08-20,34.0100
2009-08-21,33.9900
2009-08-24,34.0000
2009-08-25,34.0100
2009-08-26,34.0000
2009-08-27,34.0000
2009-08-28,33.9900
2009-08-31,34.0100
2009-09-01,34.0000
2009-09-02,34.0500
2009-09-03,34.0400
2009-09-04,34.0500
2009-09-07,.
2009-09-08,34.0200
2009-09-09,34.0000
2009-09-10,33.9900
2009-09-11,33.9000
2009-09-14,33.9400
2009-09-15,33.9000
2009-09-16,33.7300
2009-09-17,33.6900
2009-09-18,33.6800
2009-09-21,33.7100
2009-09-22,33.6000
2009-09-23,33.5200
2009-09-24,33.5800
2009-09-25,33.5500
2009-09-28,33.5300
2009-09-29,33.6000
2009-09-30,33.4600
2009-10-01,33.4700
2009-10-02,33.4500
2009-10-05,33.4300
2009-10-06,33.3200
2009-10-07,33.3600
2009-10-08,33.3000
2009-10-09,33.3000
2009-10-12,.
2009-10-13,33.2700
2009-10-14,33.3500
2009-10-15,33.4700
2009-10-16,33.4000
2009-10-19,33.3400
2009-10-20,33.3500
2009-10-21,33.4100
2009-10-22,33.4400
2009-10-23,33.4200
2009-10-26,33.3800
2009-10-27,33.4100
2009-10-28,33.4400
2009-10-29,33.4600
2009-10-30,33.4200
2009-11-02,33.4100
2009-11-03,33.4600
2009-11-04,33.3800
2009-11-05,33.4000
2009-11-06,33.3500
2009-11-09,33.2900
2009-11-10,33.3000
2009-11-11,.
2009-11-12,33.3000
2009-11-13,33.2300
2009-11-16,33.1800
2009-11-17,33.1700
2009-11-18,33.1500
2009-11-19,33.1900
2009-11-20,33.2100
2009-11-23,33.2000
2009-11-24,33.2200
2009-11-25,33.1100
2009-11-26,.
2009-11-27,33.2100
2009-11-30,33.2200
2009-12-01,33.1700
2009-12-02,33.1400
2009-12-03,33.1000
2009-12-04,33.1200
2009-12-07,33.1200
2009-12-08,33.1500
2009-12-09,33.1100
2009-12-10,33.1000
2009-12-11,33.1200
2009-12-14,33.1200
2009-12-15,33.1500
2009-12-16,33.1700
2009-12-17,33.2300
2009-12-18,33.2300
2009-12-21,33.2200
2009-12-22,33.2500
2009-12-23,33.3300
2009-12-24,33.3000
2009-12-25,.
2009-12-28,33.3700
2009-12-29,33.3300
2009-12-30,33.3400
2009-12-31,33.3300
2010-01-01,.
2010-01-04,33.1800
2010-01-05,33.1500
2010-01-06,33.1400
2010-01-07,33.1100
2010-01-08,33.1300
2010-01-11,33.0100
2010-01-12,33.0100
2010-01-13,33.0200
2010-01-14,32.8500
2010-01-15,32.8600
2010-01-18,.
2010-01-19,32.8900
2010-01-20,32.9600
2010-01-21,32.9600
2010-01-22,33.0200
2010-01-25,32.9500
2010-01-26,33.0200
2010-01-27,33.0200
2010-01-28,33.0700
2010-01-29,33.1700
2010-02-01,33.1600
2010-02-02,33.1100
2010-02-03,33.0400
2010-02-04,33.1400
2010-02-05,33.1800
2010-02-08,33.1700
2010-02-09,33.1500
2010-02-10,33.1600
2010-02-11,33.1600
2010-02-12,33.1700
2010-02-15,.
2010-02-16,33.1500
2010-02-17,33.1500
2010-02-18,33.1600
2010-02-19,33.1700
2010-02-22,33.1000
2010-02-23,33.0600
2010-02-24,33.0000
2010-02-25,33.0700
2010-02-26,33.0200
2010-03-01,32.8400
2010-03-02,32.7100
2010-03-03,32.6500
2010-03-04,32.6100
2010-03-05,32.6300
2010-03-08,32.6900
2010-03-09,32.7100
2010-03-10,32.6300
2010-03-11,32.6600
2010-03-12,32.5400
2010-03-15,32.5400
2010-03-16,32.4200
2010-03-17,32.3100
2010-03-18,32.2800
2010-03-19,32.2900
2010-03-22,32.3300
2010-03-23,32.3100
2010-03-24,32.3500
2010-03-25,32.3800
2010-03-26,32.3900
2010-03-29,32.3400
2010-03-30,32.3300
2010-03-31,32.3600
2010-04-01,32.3300
2010-04-02,32.3400
2010-04-05,32.3800
2010-04-06,32.3700
2010-04-07,32.3600
2010-04-08,32.2700
2010-04-09,32.2000
2010-04-12,32.3600
2010-04-13,32.3300
2010-04-14,32.2200
2010-04-15,32.2200
2010-04-16,32.2200
2010-04-19,32.2300
2010-04-20,32.1600
2010-04-21,32.1700
2010-04-22,32.2600
2010-04-23,32.1900
2010-04-26,32.2000
2010-04-27,32.2200
2010-04-28,32.3100
2010-04-29,32.2400
2010-04-30,32.3300
2010-05-03,32.3300
2010-05-04,32.2800
2010-05-05,32.3500
2010-05-06,32.3300
2010-05-07,32.2600
2010-05-10,32.2600
2010-05-11,32.3000
2010-05-12,32.2800
2010-05-13,32.3500
2010-05-14,32.3500
2010-05-17,32.3400
2010-05-18,32.3000
2010-05-19,32.3500
2010-05-20,32.3500
2010-05-21,32.3600
2010-05-24,32.4200
2010-05-25,32.5400
2010-05-26,32.4800
2010-05-27,32.5200
2010-05-28,32.5500
2010-05-31,.
2010-06-01,32.5800
2010-06-02,32.5900
2010-06-03,32.5500
2010-06-04,32.6200
2010-06-07,32.6300
2010-06-08,32.6000
2010-06-09,32.5700
2010-06-10,32.4800
2010-06-11,32.4400
2010-06-14,32.3900
2010-06-15,32.4000
2010-06-16,32.3800
2010-06-17,32.3800
2010-06-18,32.3800
2010-06-21,32.2700
2010-06-22,32.3100
2010-06-23,32.3400
2010-06-24,32.3800
2010-06-25,32.3700
2010-06-28,32.3500
2010-06-29,32.4000
2010-06-30,32.4000
2010-07-01,32.3600
2010-07-02,32.3800
2010-07-05,.
2010-07-06,32.4200
2010-07-07,32.4600
2010-07-08,32.4300
2010-07-09,32.3200
2010-07-12,32.3400
2010-07-13,32.3500
2010-07-14,32.2900
2010-07-15,32.2300
2010-07-16,32.2200
2010-07-19,32.2700
2010-07-20,32.2700
2010-07-21,32.2900
2010-07-22,32.2400
2010-07-23,32.1900
2010-07-26,32.1800
2010-07-27,32.1600
2010-07-28,32.2300
2010-07-29,32.2100
2010-07-30,32.2400
2010-08-02,32.1900
2010-08-03,32.1600
2010-08-04,32.1300
2010-08-05,32.0500
2010-08-06,31.9900
2010-08-09,31.9300
2010-08-10,31.9500
2010-08-11,31.9100
2010-08-12,31.8900
2010-08-13,31.8800
2010-08-16,31.7900
2010-08-17,31.7200
2010-08-18,31.5900
2010-08-19,31.5400
2010-08-20,31.5200
2010-08-23,31.4500
2010-08-24,31.5100
2010-08-25,31.4700
2010-08-26,31.3400
2010-08-27,31.2200
2010-08-30,31.2800
2010-08-31,31.2700
2010-09-01,31.1600
2010-09-02,31.1500
2010-09-03,31.1600
2010-09-06,.
2010-09-07,31.1600
2010-09-08,31.0100
2010-09-09,30.7900
2010-09-10,30.7600
2010-09-13,30.7200
2010-09-14,30.7400
2010-09-15,30.8400
2010-09-16,30.7800
2010-09-17,30.7300
2010-09-20,30.7200
2010-09-21,30.8000
2010-09-22,30.6200
2010-09-23,30.6800
2010-09-24,30.6500
2010-09-27,30.5500
2010-09-28,30.5400
2010-09-29,30.4400
2010-09-30,30.3200
2010-10-01,30.1500
2010-10-04,30.1100
2010-10-05,30.0900
2010-10-06,29.9000
2010-10-07,29.9300
2010-10-08,29.9500
2010-10-11,.
2010-10-12,29.9400
2010-10-13,29.8300
2010-10-14,29.7900
2010-10-15,29.7900
2010-10-18,29.8500
2010-10-19,29.9600
2010-10-20,29.8800
2010-10-21,29.8100
2010-10-22,29.9200
2010-10-25,29.8200
2010-10-26,29.8800
2010-10-27,29.9700
2010-10-28,29.9200
2010-10-29,29.9200
2010-11-01,29.8500
2010-11-02,29.7900
2010-11-03,29.7600
2010-11-04,29.6700
2010-11-05,29.6100
2010-11-08,29.5800
2010-11-09,29.4900
2010-11-10,29.5800
2010-11-11,.
2010-11-12,29.7900
2010-11-15,29.8900
2010-11-16,29.9000
2010-11-17,30.0100
2010-11-18,29.9500
2010-11-19,29.9600
2010-11-22,29.9200
2010-11-23,30.0300
2010-11-24,29.9900
2010-11-25,.
2010-11-26,30.2600
2010-11-29,30.1800
2010-11-30,30.1700
2010-12-01,30.0400
2010-12-02,30.0100
2010-12-03,30.0300
2010-12-06,30.0100
2010-12-07,29.9800
2010-12-08,30.1000
2010-12-09,30.0600
2010-12-10,30.0400
2010-12-13,30.0300
2010-12-14,29.9900
2010-12-15,30.0500
2010-12-16,30.1300
2010-12-17,30.1300
2010-12-20,30.1500
2010-12-21,30.1400
2010-12-22,30.1400
2010-12-23,30.1400
2010-12-24,.
2010-12-27,30.1600
2010-12-28,30.1600
2010-12-29,30.1500
2010-12-30,30.1600
2010-12-31,.
2011-01-03,30.0500
2011-01-04,30.0800
2011-01-05,30.2000
2011-01-06,30.2400
2011-01-07,30.3200
2011-01-10,30.6300
2011-01-11,30.5100
2011-01-12,30.3700
2011-01-13,30.3700
2011-01-14,30.4900
2011-01-17,.
2011-01-18,30.4600
2011-01-19,30.4600
2011-01-20,30.6200
2011-01-21,30.6900
2011-01-24,30.8900
2011-01-25,30.9400
2011-01-26,30.8000
2011-01-27,30.9200
2011-01-28,31.0100
2011-01-31,30.8600
2011-02-01,30.8700
2011-02-02,30.8600
2011-02-03,30.9000
2011-02-04,30.8000
2011-02-07,30.7000
2011-02-08,30.6800
2011-02-09,30.7100
2011-02-10,30.7900
2011-02-11,30.7700
2011-02-14,30.7200
2011-02-15,30.6900
2011-02-16,30.6000
2011-02-17,30.5900
2011-02-18,30.5500
2011-02-21,.
2011-02-22,30.6000
2011-02-23,30.5900
2011-02-24,30.6000
2011-02-25,30.6200
2011-02-28,30.5700
2011-03-01,30.5200
2011-03-02,30.5200
2011-03-03,30.4500
2011-03-04,30.4400
2011-03-07,30.3900
2011-03-08,30.3300
2011-03-09,30.2900
2011-03-10,30.3800
2011-03-11,30.3600
2011-03-14,30.3300
2011-03-15,30.4100
2011-03-16,30.3800
2011-03-17,30.2600
2011-03-18,30.2700
2011-03-21,30.2500
2011-03-22,30.1900
2011-03-23,30.2700
2011-03-24,30.2300
2011-03-25,30.2300
2011-03-28,30.2800
2011-03-29,30.3200
2011-03-30,30.3200
2011-03-31,30.2400
2011-04-01,30.2600
2011-04-04,30.2000
2011-04-05,30.1700
2011-04-06,30.1300
2011-04-07,30.0700
2011-04-08,30.0100
2011-04-11,30.0600
2011-04-12,30.1600
2011-04-13,30.1400
2011-04-14,30.1300
2011-04-15,30.1200
2011-04-18,30.1000
2011-04-19,30.0300
2011-04-20,29.9300
2011-04-21,29.8900
2011-04-22,29.8900
2011-04-25,29.9200
2011-04-26,29.9500
2011-04-27,29.9500
2011-04-28,29.9200
2011-04-29,29.8600
2011-05-02,29.8100
2011-05-03,29.9600
2011-05-04,30.0300
2011-05-05,30.1600
2011-05-06,30.1500
2011-05-09,30.1900
2011-05-10,30.1600
2011-05-11,30.1200
2011-05-12,30.2700
2011-05-13,30.2300
2011-05-16,30.2800
2011-05-17,30.3100
2011-05-18,30.2300
2011-05-19,30.2600
2011-05-20,30.2500
2011-05-23,30.4000
2011-05-24,30.3800
2011-05-25,30.4200
2011-05-26,30.4200
2011-05-27,30.3000
2011-05-30,.
2011-05-31,30.3100
2011-06-01,30.2000
2011-06-02,30.3000
2011-06-03,30.2700
2011-06-06,30.2600
2011-06-07,30.2800
2011-06-08,30.3800
2011-06-09,30.3900
2011-06-10,30.4200
2011-06-13,30.4600
2011-06-14,30.4200
2011-06-15,30.5100
2011-06-16,30.5900
2011-06-17,30.5300
2011-06-20,30.5400
2011-06-21,30.4600
2011-06-22,30.3800
2011-06-23,30.5800
2011-06-24,30.6900
2011-06-27,30.9000
2011-06-28,30.9400
2011-06-29,30.7900
2011-06-30,30.7000
2011-07-01,30.7600
2011-07-04,.
2011-07-05,30.4600
2011-07-06,30.4500
2011-07-07,30.2800
2011-07-08,30.2200
2011-07-11,30.3000
2011-07-12,30.3100
2011-07-13,30.0700
2011-07-14,30.0600
2011-07-15,30.0600
2011-07-18,30.0100
2011-07-19,29.8800
2011-07-20,29.8800
2011-07-21,29.8700
2011-07-22,29.7600
2011-07-25,29.7300
2011-07-26,29.6800
2011-07-27,29.7300
2011-07-28,29.7000
2011-07-29,29.7400
2011-08-01,29.7300
2011-08-02,29.7400
2011-08-03,29.7400
2011-08-04,29.8400
2011-08-05,29.8600
2011-08-08,29.8700
2011-08-09,29.9100
2011-08-10,29.8800
2011-08-11,29.9600
2011-08-12,29.9600
2011-08-15,29.8400
2011-08-16,29.8300
2011-08-17,29.8300
2011-08-18,29.8800
2011-08-19,29.8100
2011-08-22,29.8200
2011-08-23,29.8300
2011-08-24,29.9100
2011-08-25,29.9900
2011-08-26,29.9600
2011-08-29,29.9700
2011-08-30,29.9900
2011-08-31,29.9400
2011-09-01,29.9500
2011-09-02,29.8900
2011-09-05,.
2011-09-06,29.9500
2011-09-07,29.9800
2011-09-08,30.0100
2011-09-09,30.0600
2011-09-12,30.1500
2011-09-13,30.1700
2011-09-14,30.2700
2011-09-15,30.3200
2011-09-16,30.3300
2011-09-19,30.5400
2011-09-20,30.3800
2011-09-21,30.5600
2011-09-22,30.7800
2011-09-23,30.9100
2011-09-26,31.1500
2011-09-27,30.8500
2011-09-28,31.0300
2011-09-29,31.1700
2011-09-30,31.1500
2011-10-03,31.1100
2011-10-04,31.2400
2011-10-05,31.1700
2011-10-06,31.0200
2011-10-07,30.8700
2011-10-10,.
2011-10-11,30.9200
2011-10-12,30.8000
2011-10-13,30.8700
2011-10-14,30.7700
2011-10-17,30.6100
2011-10-18,30.7300
2011-10-19,30.7100
2011-10-20,30.9900
2011-10-21,30.9400
2011-10-24,30.8100
2011-10-25,30.8000
2011-10-26,30.7700
2011-10-27,30.4900
2011-10-28,30.4800
2011-10-31,30.6900
2011-11-01,30.8800
2011-11-02,30.7200
2011-11-03,30.6800
2011-11-04,30.6500
2011-11-07,30.6500
2011-11-08,30.6600
2011-11-09,30.7100
2011-11-10,30.8100
2011-11-11,.
2011-11-14,30.7800
2011-11-15,30.8200
2011-11-16,30.8200
2011-11-17,30.8900
2011-11-18,31.0000
2011-11-21,31.2200
2011-11-22,31.2000
2011-11-23,31.3500
2011-11-24,.
2011-11-25,31.3800
2011-11-28,31.3000
2011-11-29,31.2300
2011-11-30,30.8800
2011-12-01,30.8100
2011-12-02,30.8100
2011-12-05,30.7500
2011-12-06,30.8400
2011-12-07,30.7500
2011-12-08,30.7700
2011-12-09,30.9000
2011-12-12,31.1900
2011-12-13,31.1900
2011-12-14,31.3300
2011-12-15,31.4200
2011-12-16,31.3100
2011-12-19,31.2900
2011-12-20,31.2300
2011-12-21,31.2700
2011-12-22,31.2400
2011-12-23,31.2700
2011-12-26,.
2011-12-27,31.4300
2011-12-28,31.5900
2011-12-29,31.7600
2011-12-30,31.5100
2012-01-02,.
2012-01-03,31.2900
2012-01-04,31.5000
2012-01-05,31.6200
2012-01-06,31.7000
2012-01-09,31.7800
2012-01-10,31.6200
2012-01-11,31.7500
2012-01-12,31.7600
2012-01-13,31.8100
2012-01-16,.
2012-01-17,31.7600
2012-01-18,31.7400
2012-01-19,31.6200
2012-01-20,31.5000
2012-01-23,31.3500
2012-01-24,31.3600
2012-01-25,31.5700
2012-01-26,31.2300
2012-01-27,31.0500
2012-01-30,31.1400
2012-01-31,30.9700
2012-02-01,30.9300
2012-02-02,30.8700
2012-02-03,30.8800
2012-02-06,30.9300
2012-02-07,30.8500
2012-02-08,30.7600
2012-02-09,30.7200
2012-02-10,30.8400
2012-02-13,30.7200
2012-02-14,30.8300
2012-02-15,30.7700
2012-02-16,30.8200
2012-02-17,30.8100
2012-02-20,.
2012-02-21,30.6800
2012-02-22,30.5400
2012-02-23,30.2900
2012-02-24,30.3100
2012-02-27,30.3900
2012-02-28,30.3000
2012-02-29,30.4600
2012-03-01,30.5000
2012-03-02,30.5800
2012-03-05,30.6600
2012-03-06,30.8400
2012-03-07,30.7000
2012-03-08,30.5600
2012-03-09,30.5600
2012-03-12,30.6300
2012-03-13,30.5800
2012-03-14,30.7900
2012-03-15,30.7200
2012-03-16,30.7200
2012-03-19,30.6900
2012-03-20,30.7700
2012-03-21,30.7600
2012-03-22,30.8000
2012-03-23,30.7100
2012-03-26,30.6800
2012-03-27,30.7100
2012-03-28,30.7900
2012-03-29,30.9100
2012-03-30,30.8200
2012-04-02,30.8100
2012-04-03,30.8000
2012-04-04,31.0100
2012-04-05,30.9700
2012-04-06,30.9700
2012-04-09,30.9300
2012-04-10,30.9800
2012-04-11,30.8700
2012-04-12,30.7400
2012-04-13,30.7300
2012-04-16,30.7700
2012-04-17,30.7900
2012-04-18,30.8600
2012-04-19,30.8700
2012-04-20,30.8800
2012-04-23,31.0000
2012-04-24,30.9100
2012-04-25,30.9200
2012-04-26,30.8200
2012-04-27,30.7200
2012-04-30,30.7400
2012-05-01,30.7000
2012-05-02,30.8500
2012-05-03,30.9500
2012-05-04,30.9200
2012-05-07,30.9900
2012-05-08,31.0000
2012-05-09,31.0600
2012-05-10,31.1100
2012-05-11,31.1700
2012-05-14,31.3500
2012-05-15,31.3300
2012-05-16,31.3600
2012-05-17,31.3200
2012-05-18,31.3100
2012-05-21,31.3500
2012-05-22,31.3600
2012-05-23,31.5600
2012-05-24,31.5300
2012-05-25,31.6400
2012-05-28,.
2012-05-29,31.7300
2012-05-30,31.8500
2012-05-31,31.8300
2012-06-01,31.6200
2012-06-04,31.4300
2012-06-05,31.5600
2012-06-06,31.4700
2012-06-07,31.7000
2012-06-08,31.6100
2012-06-11,31.6200
2012-06-12,31.5400
2012-06-13,31.5000
2012-06-14,31.5100
2012-06-15,31.4500
2012-06-18,31.4400
2012-06-19,31.3800
2012-06-20,31.5300
2012-06-21,31.7800
2012-06-22,31.7900
2012-06-25,31.8300
2012-06-26,31.8700
2012-06-27,31.8600
2012-06-28,31.8700
2012-06-29,31.5600
2012-07-02,31.5400
2012-07-03,31.3700
2012-07-04,.
2012-07-05,31.5500
2012-07-06,31.7000
2012-07-09,31.7200
2012-07-10,31.6800
2012-07-11,31.7000
2012-07-12,31.7800
2012-07-13,31.5800
2012-07-16,31.5700
2012-07-17,31.6600
2012-07-18,31.7000
2012-07-19,31.5500
2012-07-20,31.6500
2012-07-23,31.7200
2012-07-24,31.7600
2012-07-25,31.6200
2012-07-26,31.5600
2012-07-27,31.5200
2012-07-30,31.5600
2012-07-31,31.4900
2012-08-01,31.5500
2012-08-02,31.5900
2012-08-03,31.4800
2012-08-06,31.4400
2012-08-07,31.4500
2012-08-08,31.4600
2012-08-09,31.4500
2012-08-10,31.4300
2012-08-13,31.4300
2012-08-14,31.4000
2012-08-15,31.4900
2012-08-16,31.4500
